disease_id,name
2439,Renal hypomagnesemia 2 
2440,Septo-optic dysplasia sequence 
2441,Septooptic dysplasia, mild 
2442,Growth hormone deficiency with pituitary anomalies 
2443,Septo-optic dysplasia sequence;Growth hormone deficiency with pituitary anomalies 
2444,Pituitary hormone deficiency, combined 5 
2445,Peroxisome biogenesis disorder 13A (Zellweger) 
2446,Peroxisome biogenesis disorder 11A (Zellweger) 
2447,Peroxisome biogenesis disorder 11B 
2448,PMM2-CDG 
2449,Muscular dystrophy;Cerebellar ataxia;Congenital cerebellar hypoplasia;Diabetes mellitus 
2450,Cerebellar ataxia 
2451,Congenital disorder of glycosylation type I 
2452,Glaucoma 3A 
2453,Glaucoma 3, primary infantile, B;Glaucoma 3A;Anterior segment dysgenesis 6 
2454,Congenital glaucoma 
2455,Anterior segment dysgenesis 6 
2456,Glaucoma of childhood 
2457,Primary congenital glaucoma 
2458,Irido-corneo-trabecular dysgenesis 
2459,CYP1B1-Related Disorders 
2460,Anterior segment dysgenesis 
2461,Glaucoma, early-onset, digenic 
2462,Irido-corneo-trabecular dysgenesis;Glaucoma 3A 
2463,Myopathy, centronuclear, 5 
2464,Glaucoma, primary open angle, juvenile-onset 
2465,Vitamin D-dependent rickets type II with alopecia 
2466,Autoimmune lymphoproliferative syndrome type 2B 
2467,Breast cancer, protection against 
2468,Autoimmune lymphoproliferative syndrome type 2A 
2469,Autoimmune lymphoproliferative syndrome type 1 
2470,Peroxisome biogenesis disorder 3A (Zellweger) 
2471,Peroxisomal biogenesis disorder 3b 
2472,Peroxisome biogenesis disorder type 3B;Peroxisome biogenesis disorder 3A (Zellweger) 
2473,Rhizomelic chondrodysplasia punctata type 1 
2474,PEX7-Related Disorders 
2475,Peroxisome biogenesis disorder 9B 
2476,Peroxisome biogenesis disorder 9B;Rhizomelic chondrodysplasia punctata type 1 
2477,Peroxisome biogenesis disorder 9B;Rhizomelic chondrodysplasia punctata type 1;Phytanic acid storage disease 
2478,Rhizomelic chondrodysplasia punctata 
2479,Amyloidosis, primary localized cutaneous, 1 
2480,AICA-ribosiduria 
2481,Cowden syndrome 1 
2482,PTEN hamartoma tumor syndrome 
2483,Glioblastoma 
2484,Non-small cell lung carcinoma 
2485,Macrocephaly-autism syndrome 
2486,Cowden syndrome 
2487,Abnormality of cardiovascular system morphology 
2488,Lhermitte-Duclos disease 
2489,Neoplasm of brain 
2490,Glioma susceptibility 2 
2491,Prostate adenocarcinoma 
2492,Malignant melanoma of skin 
2493,Gastric adenocarcinoma 
2494,Neoplasm of uterine cervix 
2495,Uterine carcinosarcoma 
2496,Squamous cell lung carcinoma 
2497,Small cell lung carcinoma 
2498,Squamous cell carcinoma of the head and neck 
2499,Malignant neoplasm of body of uterus 
2500,Proteus-like syndrome 
2501,Cowden syndrome 1;Macrocephaly-autism syndrome 
2502,PTEN-related disorder 
2503,Cowden syndrome;Macrocephaly-autism syndrome 
2504,Vater association with macrocephaly and ventriculomegaly 
2505,Type 2 diabetes mellitus 
2506,Coxopodopatellar syndrome 
2507,Familial hemophagocytic lymphohistiocytosis 5 
2508,HEMOPHAGOCYTIC LYMPHOHISTIOCYTOSIS, FAMILIAL, 5, WITHOUT MICROVILLUS INCLUSION DISEASE 
2509,Groenouw corneal dystrophy type I 
2510,Thiel-Behnke corneal dystrophy 
2511,Lattice corneal dystrophy Type I 
2512,Avellino corneal dystrophy 
2513,Corneal dystrophy, lattice type 3A 
2514,Corneal dystrophy 
2515,Reis-Bucklers' corneal dystrophy 
2516,Epithelial basement membrane dystrophy 
2517,Cone-rod dystrophy 3 
2518,Abnormal macular morphology;Peripheral neuropathy 
2519,Age related macular degeneration 2 
2520,Retinitis pigmentosa 19;Age-related macular degeneration;Cone-rod dystrophy 3 
2521,Macular degeneration 
2522,Stargardt Disease, Recessive 
2523,Cone-Rod Dystrophy, Recessive 
2524,ABCA4-Related Disorders 
2525,Retinitis pigmentosa 19 
2526,Retinitis pigmentosa 19;Severe early-childhood-onset retinal dystrophy;Cone-rod dystrophy 3;Age related macular degeneration 2 
2527,Cone dystrophy 
2528,MACULAR DEGENERATION, AGE-RELATED, 2, SUSCEPTIBILITY TO 
2529,Retinitis pigmentosa 19;Severe early-childhood-onset retinal dystrophy;Cone-rod dystrophy 3 
2530,Vitreoretinopathy 
2531,Mandibulofacial dysostosis with mental deficiency 
2532,Retinitis pigmentosa 19;Severe early-childhood-onset retinal dystrophy;Age related macular degeneration 2;Cone-rod dystrophy 3 
2533,Retinal dystrophy, early-onset severe 
2534,Retinitis pigmentosa 19;Cone-rod dystrophy 3;Age related macular degeneration 2;Severe early-childhood-onset retinal dystrophy 
2535,Platelet-activating factor acetylhydrolase deficiency 
2536,Asthma and atopy, susceptibility to 
2537,Cranioosteoarthropathy 
2538,Hypertrophic osteoarthropathy, primary, autosomal recessive, 1 
2539,Isolated congenital digital clubbing 
2540,Corneal dystrophy, Meesmann, 1 
2541,Retinitis pigmentosa 33 
2542,Branchiootorenal syndrome 1 
2543,Melnick-Fraser syndrome 
2544,Branchiooculofacial syndrome 
2545,Anterior segment anomalies and cataract 
2546,Abnormal anterior chamber morphology 
2547,Branchiootorenal syndrome with cataract 
2548,Otofaciocervical syndrome 1 
2549,Branchiootic syndrome 1 
2550,Glaucoma 1, open angle, A 
2551,Glaucoma 1, open angle, a, autosomal recessive 
2552,Glaucoma 
2553,Glaucoma 1, open angle, a, digenic 
2554,Glaucoma 3, primary congenital, a, digenic 
2555,MYOC-Related Disorders 
2556,Spinal muscular atrophy, modifier of 
2557,Kugelberg-Welander disease 
2558,Spinal muscular atrophy 
2559,Angelman syndrome 
2560,Saethre-Chotzen syndrome 
2561,TWIST1-related craniosynostosis;Saethre-Chotzen syndrome 
2562,Saethre-Chotzen syndrome with eyelid anomalies 
2563,Robinow-Sorauf syndrome 
2564,TWIST1-related craniosynostosis 
2565,Ulnar-mammary syndrome 
2566,Holt-Oram syndrome 
2567,Aortic valve disease 2 
2568,Heart, malformation of 
2569,Hypotrichosis-lymphedema-telangiectasia syndrome 
2570,Hypotrichosis-lymphedema-telangiectasia-renal defect syndrome 
2571,Fundus albipunctatus, autosomal recessive 
2572,Pigmentary retinal dystrophy 
2573,Interstitial lung disease due to ABCA3 deficiency 
2574,Deficiency of 3-hydroxyacyl-CoA dehydrogenase 
2575,Hyperinsulinemic hypoglycemia, familial, 4 
2576,Schwannomatosis 1 
2577,Schwannomatosis 1, somatic 
2578,Mendelian susceptibility to mycobacterial diseases due to complete IL12RB1 deficiency 
2579,Char syndrome 
2580,Congenital myasthenic syndrome 4C 
2581,Congenital myasthenic syndrome 11 
2582,Fetal akinesia deformation sequence 1 
2583,Congenital myasthenic syndrome 11;Fetal akinesia deformation sequence 1 
2584,Fetal akinesia deformation sequence 1;Congenital myasthenic syndrome 11 
2585,RAPSN-Related Disorders 
2586,Fetal akinesia deformation sequence 2 
2587,Schinzel phocomelia syndrome 
2588,Fuhrmann syndrome 
2589,Factor V and factor VIII, combined deficiency of, type 1 
2590,Pancreatitis, chronic, protection against 
2591,Malattia leventinese 
2592,Doyne honeycomb retinal dystrophy 
2593,Lissencephaly due to LIS1 mutation 
2594,Subcortical band heterotopia 
2595,Axenfeld-Rieger syndrome type 1 
2596,Anterior segment dysgenesis 4 
2597,Ring dermoid of cornea 
2598,Pituitary hormone deficiency, combined, 2 
2599,Paget disease of bone 3 
2600,Frontotemporal dementia and/or amyotrophic lateral sclerosis 3 
2601,Frontotemporal dementia and/or amyotrophic lateral sclerosis 3;Paget disease of bone 3 
2602,Spastic paraplegia-Paget disease of bone syndrome 
2603,Frontotemporal dementia and/or amyotrophic lateral sclerosis 1;Paget disease of bone 2, early-onset 
2604,Spinocerebellar ataxia type 27 
2605,Basal cell carcinoma, somatic 
2606,Peroxisome biogenesis disorder 4B 
2607,Short stature due to primary acid-labile subunit deficiency 
2608,Morbid obesity 
2609,Diabetes mellitus, noninsulin-dependent, modifier of 
2610,Body mass index, modifier of 
2611,Obesity, modifier of 
2612,Intimal medial thickness of internal carotid artery, modifier of 
2613,PPARG-related familial partial lipodystrophy 
2614,Diabetes Mellitus, Noninsulin-Dependent, with Acanthosis Nigricans and Hypertension 
2615,Lipodystrophy 
2616,Glioma susceptibility 1 
2617,PEROXISOME PROLIFERATOR-ACTIVATED RECEPTOR-GAMMA POLYMORPHISM 
2618,Spermatogenic failure, susceptibility to 
2619,Autosomal dominant nonsyndromic hearing loss 48 
2620,Mitochondrial DNA depletion syndrome 3 
2621,Nemaline myopathy 7 
2622,Dilated cardiomyopathy 1O 
2623,Succinyl-CoA acetoacetate transferase deficiency 
2624,Charcot-Marie-Tooth disease recessive intermediate B 
2625,Autosomal recessive limb-girdle muscular dystrophy type 2F 
2626,Dilated cardiomyopathy 1L;Autosomal recessive limb-girdle muscular dystrophy type 2F 
2627,Dilated cardiomyopathy 1L 
2628,MUSCULAR DYSTROPHY, LIMB-GIRDLE, AUTOSOMAL RECESSIVE 6, DIGENIC 
2629,Pancreatitis, chronic, susceptibility to 
2630,CCR5 POLYMORPHISM, ORIENTAL 2 
2631,CCR5 POLYMORPHISM, AFRICAN-AMERICAN 
2632,Susceptibility to HIV infection 
2633,MOGS-CDG 
2634,Polycystic kidney disease, adult type 
2635,Polycystic kidney disease 3 with or without polycystic liver disease 
2636,Holoprosencephaly 7 
2637,Holoprosencephaly sequence 
2638,Juvenile polyposis syndrome 
2639,Congenital myasthenic syndrome 9 
2640,Congenital myasthenic syndrome 9;Fetal akinesia deformation sequence 1 
2641,Telangiectasia, hereditary hemorrhagic, type 2 
2642,Pulmonary arterial hypertension related to hereditary hemorrhagic telangiectasia 
2643,Pulmonary arterial hypertension 
2644,Epidermolysis bullosa simplex, Ogna type 
2645,Epidermolysis bullosa simplex, Ogna type;Autosomal recessive limb-girdle muscular dystrophy type 2Q;Epidermolysis bullosa simplex with nail dystrophy;Epidermolysis bullosa simplex 5C, with pyloric atresia;Epidermolysis bullosa simplex 5B, with muscular dystrophy 
2646,Simplex epidermolysis bullosa_Ogna type 
2647,Epidermolysis bullosa simplex 5C, with pyloric atresia 
2648,Epidermolysis bullosa simplex with nail dystrophy;Epidermolysis bullosa simplex 5C, with pyloric atresia;Epidermolysis bullosa simplex 5B, with muscular dystrophy;Autosomal recessive limb-girdle muscular dystrophy type 2Q;Epidermolysis bullosa simplex, Ogna type 
2649,Visceral heterotaxy 5, autosomal 
2650,Visceral heterotaxy 
2651,Cardiofaciocutaneous syndrome 4 
2652,Cardio-facio-cutaneous syndrome 
2653,Pancreatic adenocarcinoma 
2654,Rippling muscle disease 2 
2655,Limb-Girdle Muscular Dystrophy, Dominant 
2656,Caveolinopathy 
2657,Distal myopathy, Tateyama type;Elevated circulating creatine kinase concentration;Rippling muscle disease 2;Long QT syndrome 9;Hypertrophic cardiomyopathy 1 
2658,Elevated circulating creatine kinase concentration 
2659,Distal myopathy, Tateyama type 
2660,Rippling muscle disease 2, autosomal recessive 
2661,Long QT syndrome 9 
2662,Long QT syndrome 9, acquired, susceptibility to 
2663,Long QT syndrome 2/9, digenic 
2664,Myopathy, centronuclear, 2 
2665,Deficiency of guanidinoacetate methyltransferase 
2666,Cerebral creatine deficiency syndrome 
2667,Left ventricular noncompaction 1 
2668,Seckel syndrome 1 
2669,Branchiootic syndrome 3 
2670,Autosomal dominant nonsyndromic hearing loss 23 
2671,Branchiootorenal syndrome 1;Branchiootic syndrome 3;Autosomal dominant nonsyndromic hearing loss 23 
2672,Familial hypocalciuric hypercalcemia 1 
2673,Familial hypocalciuric hypercalcemia;Autosomal dominant hypocalcemia 1 
2674,Autosomal dominant hypocalcemia 1 
2675,Neonatal severe primary hyperparathyroidism 
2676,Autosomal dominant hypocalcemia 1;Familial hypocalciuric hypercalcemia 
2677,Familial hypocalciuric hypercalcemia 
2678,Bartter syndrome with hypocalcemia 
2679,Serum calcium level 
2680,Familial hypoparathyroidism 
2681,Autosomal dominant hypocalcemia 
2682,Epilepsy, idiopathic generalized, susceptibility to, 8 
2683,Leprosy, protection against 
2684,Leprosy, susceptibility to, 5 
2685,Familial acute necrotizing encephalopathy 
2686,Klippel-Feil syndrome 1, autosomal dominant 
2687,Isolated microphthalmia 4 
2688,Leber congenital amaurosis 17 
2689,Klippel-Feil syndrome 
2690,Klippel-Feil syndrome 1, autosomal dominant;Congenital anomaly of kidney and urinary tract 
2691,Leber congenital amaurosis 17;Microphthalmia, isolated, with coloboma 6;Klippel-Feil syndrome 1, autosomal dominant;Isolated microphthalmia 4 
2692,Klippel-Feil syndrome 1, autosomal dominant;Leber congenital amaurosis 17;Isolated microphthalmia 4;Microphthalmia, isolated, with coloboma 6 
2693,Klippel-Feil syndrome 1, autosomal dominant;Autosomal dominant Parkinson disease 8 
2694,Brachydactyly type C 
2695,Grebe syndrome 
2696,Acromesomelic dysplasia 2B 
2697,Symphalangism, proximal, 1B 
2698,Multiple synostoses syndrome 2 
2699,Unverricht-Lundborg syndrome 
2700,Childhood epilepsy with centrotemporal spikes 
2701,Neuronopathy, distal hereditary motor, type 7B 
2702,Perry syndrome;Neuronopathy, distal hereditary motor, type 7B;Amyotrophic lateral sclerosis type 1 
2703,Amyotrophic lateral sclerosis, susceptibility to 
2704,Perry syndrome 
2705,Amyotrophic lateral sclerosis type 1 
2706,Neuronopathy, distal hereditary motor, type 7B;Perry syndrome;Amyotrophic lateral sclerosis type 1 
2707,Perry syndrome;Amyotrophic lateral sclerosis type 1;Neuronopathy, distal hereditary motor, type 7B 
2708,Dubin-Johnson syndrome 
2709,Pyknodysostosis 
2710,Charcot-Marie-Tooth disease, type IA 
2711,Charcot-Marie-Tooth disease, type I 
2712,Charcot-Marie-Tooth disease, type 1a, autosomal recessive 
2713,Hereditary liability to pressure palsies 
2714,Dejerine-Sottas syndrome, autosomal dominant 
2715,Roussy-Lévy syndrome 
2716,Charcot-Marie-Tooth disease type 1E 
2717,Charcot-Marie-Tooth disease, type 1a, with focally folded myelin sheaths 
2718,PMP22-Related Disorders 
2719,Congenital primary aphakia 
2720,Anterior segment dysgenesis 3 
2721,Axenfeld-Rieger syndrome type 3 
2722,Alveolar capillary dysplasia with pulmonary venous misalignment 
2723,Charcot-Marie-Tooth disease axonal type 2N 
2724,Congenital generalized lipodystrophy type 3 
2725,Partial lipodystrophy, congenital cataracts, and neurodegeneration syndrome 
2726,Inclusion body myopathy with Paget disease of bone and frontotemporal dementia type 1 
2727,Frontotemporal dementia and/or amyotrophic lateral sclerosis 6;Inclusion body myopathy with Paget disease of bone and frontotemporal dementia 
2728,Frontotemporal dementia and/or amyotrophic lateral sclerosis 6 
2729,Long QT syndrome 12 
2730,Long QT syndrome;Atrial fibrillation 
2731,Niemann-Pick disease, type C2 
2732,Familial hemiplegic migraine 
2733,Migraine, familial hemiplegic, 1 
2734,Migraine, sporadic hemiplegic, with progressive cerebellar ataxia 
2735,Episodic ataxia type 2 
2736,Episodic ataxia type 2;Developmental and epileptic encephalopathy, 42 
2737,Spinocerebellar ataxia type 6 
2738,Developmental and epileptic encephalopathy, 42 
2739,Developmental and epileptic encephalopathy, 42;Episodic ataxia type 2 
2740,Sporadic hemiplegic migraine 
2741,Developmental and epileptic encephalopathy, 52;Migraine, familial hemiplegic, 1;Spinocerebellar ataxia type 6;Episodic ataxia type 2 
2742,Episodic ataxia type 2;Spinocerebellar ataxia type 6;Developmental and epileptic encephalopathy, 42;Migraine, familial hemiplegic, 1 
2743,Episodic ataxia, type 2, and epilepsy 
2744,LEPTIN RECEPTOR POLYMORPHISM 
2745,Obesity due to leptin receptor gene deficiency 
2746,Monogenic Non-Syndromic Obesity 
2747,Gluthathione synthetase deficiency 
2748,Glutathione synthetase deficiency without 5-oxoprolinuria 
2749,Prostate cancer/brain cancer susceptibility 
2750,Generalized juvenile polyposis/juvenile polyposis coli 
2751,Juvenile polyposis/hereditary hemorrhagic telangiectasia syndrome 
2752,Lung adenocarcinoma 
2753,Carcinoma of esophagus 
2754,Ehlers-Danlos syndrome due to tenascin-X deficiency 
2755,Ehlers-Danlos syndrome 
2756,Autosomal dominant pseudohypoaldosteronism type 1 
2757,Autism spectrum disorder 
2758,Hypertension, early-onset, autosomal dominant, with exacerbation in pregnancy 
2759,Hypophosphatemic rickets, autosomal recessive, 1 
2760,Autosomal dominant nonsyndromic hearing loss 22 
2761,Autosomal recessive nonsyndromic hearing loss 37 
2762,Sensorineural deafness with hypertrophic cardiomyopathy 
2763,Familial hypokalemia-hypomagnesemia 
2764,Bartter syndrome;Familial hypokalemia-hypomagnesemia 
2765,Branchiootorenal syndrome 2 
2766,Hypertrophic cardiomyopathy 4;Left ventricular noncompaction 10 
2767,Left ventricular noncompaction 10 
2768,Persistent mullerian duct syndrome, type I 
2769,Persistent mullerian duct syndrome, type II 
2770,Delayed sleep phase syndrome, susceptibility to 
2771,Laron-type isolated somatotropin defect 
2772,Short stature due to partial GHR deficiency 
2773,Short stature due to partial GHR deficiency;Laron-type isolated somatotropin defect 
2774,Short stature due to partial GHR deficiency;Short stature due to growth hormone secretagogue receptor deficiency;Hypercholesterolemia, familial, 1;Laron-type isolated somatotropin defect 
2775,Laron syndrome with elevated serum GH-binding protein 
2776,Laron syndrome with undetectable serum GH-binding protein 
2777,Hyperinsulinemic hypoglycemia, familial, 2 
2778,Maturity onset diabetes mellitus in young 
2779,Permanent neonatal diabetes mellitus 
2780,Diabetes mellitus, transient neonatal, 3 
2781,Neonatal insulin-dependent diabetes mellitus 
2782,Diabetes mellitus, permanent neonatal 2 
2783,Neonatal diabetes mellitus 
2784,Hyperinsulinemia 
2785,Transitory neonatal diabetes mellitus 
2786,Diabetes mellitus 
2787,Maturity-onset diabetes of the young type 13 
2788,Exercise stress response, impaired, association with 
2789,Hyperinsulinism, Dominant/Recessive 
2790,Transient Neonatal Diabetes, Dominant 
2791,Glibenclamide response 
2792,Hyperinsulinemic hypoglycemia, familial, 2;Permanent neonatal diabetes mellitus;Diabetes mellitus, transient neonatal, 3 
2793,Hypoglycemia 
2794,Neonatal hypoglycemia 
2795,Maturity-onset diabetes of the young type 13;Hyperinsulinemic hypoglycemia, familial, 2;Type 2 diabetes mellitus;Permanent neonatal diabetes mellitus;Diabetes mellitus, transient neonatal, 3 
2796,Cataract 17 multiple types 
2797,Congenital cataract-progressive muscular hypotonia-hearing loss-developmental delay syndrome 
2798,Variegate porphyria, homozygous 
2799,Multiple synostoses syndrome 3 
2800,Insulin resistance, susceptibility to 
2801,Fanconi anemia complementation group E 
2802,Autosomal recessive limb-girdle muscular dystrophy type 2E 
2803,Cataract 1 multiple types 
2804,Lchad deficiency with maternal acute fatty liver of pregnancy 
2805,Mitochondrial trifunctional protein deficiency 
2806,Long chain 3-hydroxyacyl-CoA dehydrogenase deficiency 
2807,Mitochondrial trifunctional protein deficiency;Long chain 3-hydroxyacyl-CoA dehydrogenase deficiency 
2808,HADHA-Related Disorders 
2809,Neutropenia, severe congenital, 2, autosomal dominant 
2810,Nonimmune chronic idiopathic neutropenia of adults 
2811,Advanced sleep phase syndrome 2 
2812,Mitochondrial complex II deficiency, nuclear type 1;Paragangliomas 5 
2813,Dilated cardiomyopathy 1GG 
2814,Fasting plasma glucose level quantitative trait locus 5 
2815,Bartter disease type 1 
2816,T-cell immunodeficiency, congenital alopecia, and nail dystrophy 
2817,T-cell lymphopenia, infantile, with or without nail dystrophy, autosomal dominant 
2818,Hirschsprung disease, susceptibility to, 3 
2819,Cone dystrophy 4 
2820,Achromatopsia 5 
2821,Dilated cardiomyopathy 1M 
2822,Hypertrophic cardiomyopathy 12 
2823,Sudden unexplained death;Hypertrophic cardiomyopathy 
2824,Hypertrophic cardiomyopathy 12;Dilated cardiomyopathy 1M 
2825,Dilated cardiomyopathy 1M;Hypertrophic cardiomyopathy 12 
2826,Ataxia-telangiectasia-like disorder 1 
2827,Ataxia-telangiectasia-like disorder 
2828,Xeroderma pigmentosum, group E 
2829,Junctional epidermolysis bullosa gravis of Herlitz 
2830,Epidermolysis bullosa, junctional 2B, severe 
2831,Epidermolysis bullosa, junctional 2A, intermediate 
2832,Pulmonary hypertension, primary, 1 
2833,Pulmonary hypertension, primary, 1;Pulmonary venoocclusive disease 1, autosomal dominant 
2834,Primary pulmonary hypertension 
2835,Pulmonary arterial hypertension;Idiopathic and/or familial pulmonary arterial hypertension 
2836,Pulmonary hypertension, primary, dexfenfluramine-associated 
2837,Pulmonary hypertension, primary, fenfluramine-associated 
2838,Pulmonary venoocclusive disease 1 
2839,Pulmonary hypertension, primary, 1, with hereditary hemorrhagic telangiectasia 
2840,DIABETES, TYPE II, SUSCEPTIBILITY TO 
2841,Multiple endocrine neoplasia type 4 
2842,Liddle syndrome 2 
2843,Bronchiectasis with or without elevated sweat chloride 3 
2844,Autosomal recessive pseudohypoaldosteronism type 1 
2845,Liddle syndrome 1 
2846,Bronchiectasis with or without elevated sweat chloride 1 
2847,Alzheimer disease 4 
2848,Dilated cardiomyopathy 1V 
2849,Long QT syndrome 13 
2850,Andersen Tawil syndrome 
2851,Familial hyperaldosteronism type III 
2852,Maturity-onset diabetes of the young type 4 
2853,Pancreatic agenesis 1 
2854,Brachydactyly type A1 
2855,Brachydactyly type A1A 
2856,Acrocapitofemoral dysplasia 
2857,Holoprosencephaly 3 
2858,Neurodevelopmental disorder with dysmorphic facies and distal limb anomalies 
2859,Schizencephaly 
2860,Microphthalmia, isolated, with coloboma 5 
2861,Solitary median maxillary central incisor syndrome 
2862,Retinitis pigmentosa 45 
2863,Neuronal ceroid lipofuscinosis 1 
2864,Neuronal Ceroid-Lipofuscinosis, Recessive 
2865,Arthrogryposis, distal, type 2B2 
2866,Arthyrgryposis, distal, type 2B 
2867,Metabolic myopathy due to lactate transporter defect 
2868,Short QT syndrome type 3;Andersen Tawil syndrome 
2869,Atrial fibrillation, familial, 9;Short QT syndrome type 3;Andersen Tawil syndrome 
2870,Short QT syndrome type 3 
2871,Colorectal cancer, hereditary nonpolyposis, type 5 
2872,Colorectal / endometrial cancer 
2873,Melanoma, cutaneous malignant, susceptibility to, 6 
2874,Cocoon syndrome 
2875,Intellectual disability, autosomal dominant 20 
2876,Coronary artery disease/myocardial infarction 
2877,Carnitine palmitoyl transferase II deficiency, severe infantile form 
2878,Carnitine palmitoyltransferase II deficiency 
2879,Carnitine palmitoyl transferase II deficiency, myopathic form 
2880,Carnitine palmitoyl transferase II deficiency, neonatal form 
2881,Encephalopathy, acute, infection-induced, susceptibility to, 4;Carnitine palmitoyl transferase II deficiency, neonatal form;Carnitine palmitoyl transferase II deficiency, myopathic form;Carnitine palmitoyl transferase II deficiency, severe infantile form 
2882,Carnitine palmitoyl transferase II deficiency, neonatal form;Carnitine palmitoyl transferase II deficiency, severe infantile form 
2883,Abnormality of the nervous system;Seizure 
2884,Carnitine palmitoyl transferase II deficiency, neonatal form;Carnitine palmitoyl transferase II deficiency, myopathic form;Carnitine palmitoyl transferase II deficiency, severe infantile form 
2885,Cleft lip/palate-ectodermal dysplasia syndrome 
2886,Orofacial cleft 7 
2887,Benign hereditary chorea 
2888,Brain-lung-thyroid syndrome 
2889,Acute myeloid leukemia 
2890,Congenital lipoid adrenal hyperplasia due to STAR deficency 
2891,BLOOD GROUP--LUTHERAN INHIBITOR 
2892,Fetal hemoglobin quantitative trait locus 6 
2893,Atrial septal defect 7 
2894,Hypothyroidism, congenital, nongoitrous, 5 
2895,Truncus arteriosus 
2896,Aortic arch interruption 
2897,Hypoplastic left heart syndrome 2 
2898,Congenital heart disease 
2899,Atrioventricular septal defect, somatic 
2900,Non-acquired combined pituitary hormone deficiency with spine abnormalities 
2901,Atrial septal defect 2 
2902,Transposition of the great arteries 
2903,Atrioventricular septal defect 4 
2904,Pulmonary valve atresia;Tricuspid regurgitation;Pulmonic stenosis 
2905,Epilepsy, juvenile absence 2 
2906,Leukoencephalopathy with mild cerebellar ataxia and white matter edema 
2907,Epilepsy, juvenile myoclonic 8 
2908,Epilepsy, idiopathic generalized, susceptibility to, 11 
2909,Familial hyperaldosteronism type II;Epilepsy, idiopathic generalized, susceptibility to, 11;Leukoencephalopathy with mild cerebellar ataxia and white matter edema 
2910,Pitt-Hopkins-like syndrome 2 
2911,Mendelian susceptibility to mycobacterial diseases due to partial STAT1 deficiency 
2912,Immunodeficiency 31B 
2913,Parkinson disease, mitochondrial 
2914,Mitochondrial complex 1 deficiency, nuclear type 7 
2915,3-methylglutaconic aciduria type 1 
2916,Carnitine palmitoyl transferase 1A deficiency 
2917,Microcytic anemia with liver iron overload 
2918,Cytosolic phospholipase-A2 alpha deficiency associated bleeding disorder 
2919,Platelet-type bleeding disorder 8 
2920,Hyperinsulinemic hypoglycemia, familial, 1 
2921,Familial hyperinsulinism 
2922,Hereditary hyperinsulinism 
2923,Leucine-induced hypoglycemia 
2924,Diabetes mellitus, permanent neonatal 3 
2925,Diabetes mellitus, transient neonatal, 2 
2926,Autosomal recessive distal spinal muscular atrophy 1 
2927,Charcot-Marie-Tooth disease axonal type 2S;Autosomal recessive distal spinal muscular atrophy 1 
2928,Charcot-Marie-Tooth disease axonal type 2S 
2929,Autosomal recessive distal spinal muscular atrophy 1;Charcot-Marie-Tooth disease axonal type 2S 
2930,Hypogonadotropic hypogonadism 6 with or without anosmia 
2931,Holoprosencephaly 1 
2932,Obesity, hyperphagia, and developmental delay 
2933,Cataract 13 with adult I phenotype 
2934,ADULT i BLOOD GROUP PHENOTYPE 
2935,Hirschsprung disease, cardiac defects, and autonomic dysfunction 
2936,Ataxia and retinitis pigmentosa with isolated vitamin E deficiency 
2937,Familial isolated deficiency of vitamin E 
2938,Ataxia, Friedreich-like, with isolated vitamin E deficiency 
2939,Peroxisome biogenesis disorder 2B 
2940,Peroxisome biogenesis disorder 2A (Zellweger) 
2941,Bardet-Biedl syndrome 4 
2942,Cone dystrophy 3 
2943,Bartter disease type 2 
2944,Spinal muscular atrophy, type II 
2945,Werdnig-Hoffmann disease 
2946,Retinitis pigmentosa 44 
2947,Pseudoachondroplastic spondyloepiphyseal dysplasia syndrome 
2948,Epiphyseal dysplasia, multiple, 1, severe 
2949,Multiple epiphyseal dysplasia type 1 
2950,Pseudoachondroplasia, severe 
2951,Carpal tunnel syndrome 2 
2952,Deficiency of 2-methylbutyryl-CoA dehydrogenase 
2953,Charcot-Marie-Tooth disease type 2D 
2954,Neuronopathy, distal hereditary motor, type 5A;Charcot-Marie-Tooth disease type 2D 
2955,Maturity-onset diabetes of the young type 1 
2956,Maturity-onset diabetes of the young type 1;Type 2 diabetes mellitus;Fanconi renotubular syndrome 4 with maturity-onset diabetes of the young 
2957,Cerebral arteriopathy, autosomal dominant, with subcortical infarcts and leukoencephalopathy, type 1 
2958,Migraine without aura;Stroke 
2959,NOTCH3-Related Disorders 
2960,Recurrent subcortical infarcts 
2961,Alagille syndrome due to a NOTCH2 point mutation 
2962,Hereditary hypotrichosis with recurrent skin vesicles 
2963,Mycobacterium tuberculosis, susceptibility to infection by 
2964,Buruli ulcer, susceptibility to 
2965,Mismatch repair cancer syndrome 4 
2966,Colorectal cancer, hereditary nonpolyposis, type 4 
2967,Turcot syndrome 
2968,Pituitary carcinoma 
2969,Colorectal cancer, hereditary nonpolyposis, type 4;Turcot syndrome 
2970,Generalized epilepsy with febrile seizures plus, type 1 
2971,Generalized epilepsy with febrile seizures plus 
2972,Atrial fibrillation, familial, 13 
2973,Brugada syndrome 5 
2974,Atrial fibrillation, familial, 13;Developmental and epileptic encephalopathy, 52;Generalized epilepsy with febrile seizures plus, type 1;Brugada syndrome 5 
2975,Cardiac conduction defect, nonspecific 
2976,3-hydroxy-3-methylglutaryl-CoA synthase deficiency 
2977,Bronchiectasis with or without elevated sweat chloride 2 
2978,Dystonia 5 
2979,Autosomal recessive DOPA responsive dystonia 
